Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,44.035000,44.270000,43.930000,44.270000,35.477268,15000
2005-06-17,44.564999,44.720001,44.500000,44.720001,35.837891,2600
2005-06-20,44.125000,44.125000,43.875000,43.990002,35.252888,3000
2005-06-21,44.419998,44.465000,44.299999,44.450001,35.621521,8000
2005-06-22,44.439999,44.439999,44.165001,44.250000,35.461243,1600
2005-06-23,44.325001,44.500000,44.325001,44.349998,35.541382,2600
2005-06-24,44.244999,44.244999,44.014999,44.044998,35.296963,2200
2005-06-27,43.779999,44.049999,43.779999,43.869999,35.156723,4000
2005-06-28,43.880001,43.880001,43.880001,43.880001,35.164734,400
2005-06-29,44.020000,44.020000,43.650002,43.674999,35.000446,29600
2005-06-30,43.705002,43.799999,43.544998,43.544998,34.896275,4600
2005-07-01,43.895000,43.895000,43.520000,43.520000,34.876240,9000
2005-07-05,43.450001,43.750000,43.450001,43.750000,35.060555,11600
2005-07-06,43.580002,43.720001,43.500000,43.500000,34.860218,4800
2005-07-07,42.830002,42.830002,42.805000,42.805000,34.303249,1600
2005-07-08,43.474998,43.825001,43.380001,43.639999,34.972397,4000
2005-07-11,43.910000,44.014999,43.750000,44.014999,35.272923,2000
2005-07-12,44.029999,44.195000,44.029999,44.195000,35.417171,10800
2005-07-13,43.889999,43.959999,43.639999,43.959999,35.228844,3400
2005-07-14,44.005001,44.005001,43.855000,43.875000,35.160725,2800
2005-07-15,44.060001,44.200001,44.060001,44.200001,35.421177,2400
2005-07-18,43.955002,44.250000,43.955002,43.990002,35.252888,3200
2005-07-19,43.919998,44.000000,43.740002,44.000000,35.260899,13600
2005-07-20,43.580002,43.580002,43.580002,43.580002,34.924324,200
2005-07-21,44.325001,44.689999,44.224998,44.500000,35.661591,3600
2005-07-22,44.244999,44.244999,43.965000,44.000000,35.260899,32800
2005-07-25,43.779999,44.014999,43.744999,43.980000,35.244877,9800
2005-07-26,43.410000,43.500000,43.404999,43.435001,34.808121,6200
2005-07-27,43.910000,43.910000,43.790001,43.790001,35.092602,1400
2005-07-28,43.849998,44.340000,43.845001,44.150002,35.381107,8400
2005-07-29,44.250000,44.250000,43.910000,44.134998,35.369076,12200
2005-08-01,44.480000,44.494999,44.480000,44.494999,35.657581,1200
2005-08-02,44.869999,44.990002,44.770000,44.895000,35.978146,15000
2005-08-03,44.945000,45.035000,44.779999,44.930000,36.006187,21600
2005-08-04,44.619999,44.619999,44.365002,44.584999,35.729706,9200
2005-08-05,43.779999,43.884998,43.525002,43.770000,35.076588,5400
2005-08-08,44.005001,44.005001,43.674999,43.674999,35.000446,2800
2005-08-09,44.355000,44.705002,44.355000,44.474998,35.641552,3000
2005-08-10,45.994999,46.235001,45.799999,45.820000,36.719418,9200
2005-08-11,46.645000,46.924999,46.259998,46.924999,37.604954,39400
2005-08-12,46.755001,47.110001,46.595001,47.110001,37.753197,13400
2005-08-15,46.904999,47.485001,46.904999,47.480000,38.049725,4400
2005-08-16,47.244999,47.270000,46.790001,46.834999,37.532822,6400
2005-08-17,46.855000,47.180000,46.855000,47.049999,37.705120,5400
2005-08-18,46.695000,46.770000,46.430000,46.770000,37.480732,6400
2005-08-19,46.945000,46.955002,46.630001,46.744999,37.460697,11400
2005-08-22,47.755001,48.165001,47.654999,48.060001,38.514515,17400
2005-08-23,47.744999,47.865002,47.650002,47.865002,38.358250,7800
2005-08-24,47.720001,47.875000,47.465000,47.465000,38.037693,15600
2005-08-25,47.645000,47.755001,47.455002,47.625000,38.165924,8200
2005-08-26,47.994999,47.994999,47.470001,47.470001,38.041691,3200
2005-08-29,47.070000,47.310001,46.849998,47.200001,37.825325,14600
2005-08-30,47.270000,47.334999,46.939999,47.250000,37.865402,9800
2005-08-31,47.285000,47.775002,47.285000,47.775002,38.286114,8600
2005-09-01,48.119999,48.255001,47.845001,48.255001,38.670784,8200
2005-09-02,48.445000,48.450001,48.224998,48.450001,38.827053,2400
2005-09-06,48.875000,49.209999,48.669998,49.095001,39.343945,14800
2005-09-07,48.525002,48.715000,48.259998,48.715000,39.039425,38200
2005-09-08,48.244999,48.279999,48.125000,48.145000,38.582634,3800
2005-09-09,48.619999,49.544998,48.619999,49.415001,39.600391,6000
2005-09-12,49.695000,49.779999,49.529999,49.599998,39.748650,33600
2005-09-13,49.470001,49.470001,49.105000,49.250000,39.468155,8400
2005-09-14,49.494999,49.610001,49.240002,49.270000,39.484184,7000
2005-09-15,50.125000,50.125000,49.849998,49.950001,40.029133,11000
2005-09-16,50.195000,50.224998,49.830002,50.150002,40.189407,31000
2005-09-19,50.044998,50.075001,49.825001,49.900002,39.989059,5600
2005-09-20,50.744999,50.825001,50.250000,50.259998,40.277565,31200
2005-09-21,50.919998,50.970001,50.525002,50.785000,40.698292,22600
2005-09-22,50.785000,50.785000,50.395000,50.715000,40.642193,9400
2005-09-23,50.715000,50.715000,50.375000,50.645000,40.586102,4400
2005-09-26,51.349998,51.525002,51.290001,51.299999,41.111000,35400
2005-09-27,51.240002,51.360001,50.994999,51.360001,41.159088,227000
2005-09-28,52.174999,52.250000,51.895000,52.025002,41.692013,37200
2005-09-29,53.195000,53.555000,53.099998,53.549999,42.914116,35800
2005-09-30,52.619999,52.759998,52.500000,52.759998,42.281021,45600
2005-10-03,52.599998,52.610001,52.125000,52.509998,42.080685,50200
2005-10-04,52.509998,52.730000,52.250000,52.439999,42.024586,19600
2005-10-05,51.994999,51.994999,51.500000,51.500000,41.271267,465600
2005-10-06,50.349998,50.805000,49.790001,50.195000,40.225475,118000
2005-10-07,50.674999,50.990002,50.674999,50.834999,40.738358,14400
2005-10-10,50.845001,50.895000,50.535000,50.720001,40.646202,145200
2005-10-11,51.980000,51.994999,51.639999,51.695000,41.427547,16200
2005-10-12,51.660000,51.814999,51.360001,51.439999,41.223194,43800
2005-10-13,51.419998,51.744999,51.125000,51.744999,41.467621,108600
2005-10-14,51.549999,52.090000,51.375000,52.075001,41.732071,69200
2005-10-17,51.099998,51.205002,50.849998,51.080002,40.934692,20200
2005-10-18,50.744999,50.840000,50.375000,50.525002,40.489933,16800
2005-10-19,49.930000,50.794998,49.900002,50.794998,40.706299,30600
2005-10-20,50.500000,50.509998,49.860001,49.860001,39.957005,36600
2005-10-21,50.500000,50.625000,50.035000,50.349998,40.349678,28600
2005-10-24,50.224998,50.634998,50.119999,50.445000,40.425823,42400
2005-10-25,50.869999,51.154999,50.595001,50.849998,40.750366,60000
2005-10-26,51.044998,51.325001,51.044998,51.090000,40.942719,36400
2005-10-27,51.794998,51.794998,51.165001,51.169998,41.006817,17400
2005-10-28,51.250000,51.610001,51.000000,51.375000,41.171104,12400
2005-10-31,52.244999,52.270000,52.049999,52.250000,41.872322,49800
2005-11-01,52.630001,52.955002,52.570000,52.935001,42.421268,732000
2005-11-02,52.695000,53.189999,52.570000,53.189999,42.625614,48400
2005-11-03,53.244999,53.349998,53.064999,53.349998,42.753841,70600
2005-11-04,53.345001,53.355000,52.720001,53.000000,42.473358,43400
2005-11-07,53.009998,53.639999,53.009998,53.560001,42.922131,58000
2005-11-08,53.570000,53.605000,53.209999,53.285000,42.701752,137600
2005-11-09,53.200001,53.310001,52.955002,53.189999,42.625614,90000
2005-11-10,52.895000,53.009998,52.650002,52.875000,42.373188,31800
2005-11-11,53.369999,53.509998,53.189999,53.375000,42.773865,52400
2005-11-14,52.520000,52.615002,52.330002,52.395000,41.988522,49200
2005-11-15,51.779999,52.235001,51.639999,51.935001,41.619884,34600
2005-11-16,52.645000,52.720001,52.314999,52.680000,42.216904,10400
2005-11-17,53.645000,53.924999,53.505001,53.915001,43.206635,40800
2005-11-18,54.470001,54.529999,54.134998,54.389999,43.587269,58200
2005-11-21,54.544998,54.705002,54.244999,54.705002,43.839714,82200
2005-11-22,53.770000,54.340000,53.619999,54.209999,43.443024,34800
2005-11-23,54.450001,54.724998,54.410000,54.685001,43.823689,30200
2005-11-25,54.349998,54.400002,54.000000,54.090000,43.346870,37400
2005-11-28,54.400002,54.634998,54.189999,54.474998,43.655399,145200
2005-11-29,54.599998,54.735001,54.400002,54.400002,43.595299,51800
2005-11-30,54.049999,54.299999,53.720001,53.825001,43.134506,142800
2005-12-01,54.724998,55.055000,54.665001,54.985001,44.064087,126400
2005-12-02,55.025002,55.209999,54.764999,54.830002,43.939888,212200
2005-12-05,55.349998,55.349998,54.840000,55.134998,44.184303,92400
2005-12-06,55.299999,55.849998,55.139999,55.544998,44.512871,81200
2005-12-07,55.575001,55.575001,55.110001,55.215000,44.248421,31000
2005-12-08,54.650002,55.009998,54.360001,54.474998,43.655399,181600
2005-12-09,55.610001,55.759998,55.340000,55.660000,44.605042,121800
2005-12-12,56.619999,56.759998,56.345001,56.750000,45.478539,67800
2005-12-13,56.625000,57.185001,56.549999,57.000000,45.678883,98600
2005-12-14,57.000000,57.000000,56.605000,56.759998,45.486557,75600
2005-12-15,56.474998,56.500000,56.145000,56.205002,45.041790,188800
2005-12-16,57.099998,57.439999,56.895000,57.150002,45.799099,50000
2005-12-19,57.494999,57.540001,57.044998,57.095001,45.755024,31200
2005-12-20,57.750000,57.775002,57.494999,57.599998,46.159721,35800
2005-12-21,58.294998,58.400002,58.099998,58.349998,46.760761,33400
2005-12-22,58.549999,58.840000,58.500000,58.840000,47.153435,44800
2005-12-23,58.619999,58.950001,58.505001,58.834999,47.301765,63000
2005-12-27,58.549999,58.549999,57.584999,57.705002,46.393284,57400
2005-12-28,58.919998,58.919998,58.439999,58.700001,47.193241,47200
2005-12-29,58.599998,58.669998,58.419998,58.494999,47.028419,37000
2005-12-30,58.125000,58.169998,57.820000,58.000000,46.630451,53200
2006-01-03,59.064999,59.834999,58.924999,59.744999,48.033390,53000
2006-01-04,60.119999,60.535000,59.849998,60.520000,48.656464,702800
2006-01-05,60.625000,60.625000,59.825001,60.099998,48.318798,104800
2006-01-06,60.455002,60.974998,60.310001,60.950001,49.002171,60000
2006-01-09,61.044998,61.325001,60.805000,61.264999,49.255424,97400
2006-01-10,59.720001,59.994999,59.500000,59.994999,48.234379,158200
2006-01-11,60.520000,60.764999,60.275002,60.625000,48.740891,34000
2006-01-12,60.845001,60.845001,60.215000,60.215000,48.411247,89000
2006-01-13,59.855000,60.290001,59.830002,60.290001,48.471554,107400
2006-01-17,58.130001,58.540001,57.945000,58.535000,47.060589,207800
2006-01-18,57.279999,57.700001,55.564999,57.080002,45.890797,247600
2006-01-19,58.195000,58.575001,58.075001,58.509998,47.040485,132200
2006-01-20,58.650002,58.650002,56.695000,56.695000,45.581268,175200
2006-01-23,57.855000,58.189999,56.650002,57.970001,46.606335,158800
2006-01-24,58.404999,58.895000,58.299999,58.875000,47.333931,49200
2006-01-25,58.595001,58.595001,58.025002,58.410000,46.960091,100600
2006-01-26,59.384998,59.884998,59.384998,59.775002,48.057507,127200
2006-01-27,60.570000,61.195000,60.549999,61.174999,49.183064,238800
2006-01-30,60.820000,60.820000,60.485001,60.705002,48.805206,151800
2006-01-31,60.994999,61.070000,60.709999,60.980000,49.026287,57400
2006-02-01,60.494999,60.564999,60.060001,60.305000,48.483616,750600
2006-02-02,60.345001,60.400002,59.700001,59.930000,48.182125,63200
2006-02-03,59.845001,60.389999,59.544998,60.174999,48.379097,53600
2006-02-06,60.195000,60.220001,59.840000,59.875000,48.137909,57200
2006-02-07,60.305000,60.500000,59.465000,59.540001,47.868584,117400
2006-02-08,59.070000,59.334999,58.549999,59.334999,47.703754,118800
2006-02-09,59.494999,59.595001,59.005001,59.174999,47.575134,51200
2006-02-10,59.174999,59.195000,58.369999,58.775002,47.253536,164200
2006-02-13,57.875000,57.939999,57.520000,57.575001,46.288773,87600
2006-02-14,58.279999,59.189999,58.279999,58.924999,47.374126,38000
2006-02-15,58.439999,58.695000,57.869999,58.220001,46.807327,88200
2006-02-16,58.619999,59.125000,58.349998,59.125000,47.534927,52200
2006-02-17,57.720001,58.055000,57.555000,57.900002,46.550053,90400
2006-02-21,57.630001,57.904999,57.470001,57.805000,46.473686,98200
2006-02-22,57.630001,58.400002,57.625000,58.355000,46.915867,57600
2006-02-23,58.805000,59.250000,58.799999,58.915001,47.366081,183200
2006-02-24,59.619999,59.974998,59.619999,59.900002,48.158016,100800
2006-02-27,60.450001,60.965000,60.450001,60.825001,48.901672,80600
2006-02-28,60.544998,60.544998,59.820000,59.959999,48.206238,42400
2006-03-01,60.080002,60.520000,59.865002,60.395000,48.555973,15600
2006-03-02,59.654999,59.910000,59.485001,59.750000,48.037411,22400
2006-03-03,58.955002,59.389999,58.840000,59.000000,47.434444,69600
2006-03-06,59.044998,59.044998,58.384998,58.384998,46.939976,42200
2006-03-07,58.404999,58.615002,58.029999,58.145000,46.747025,29000
2006-03-08,57.930000,58.490002,57.805000,58.290001,46.863598,78000
2006-03-09,59.000000,59.299999,58.860001,58.860001,47.321857,49400
2006-03-10,58.794998,59.555000,58.794998,59.435001,47.784161,88400
2006-03-13,60.099998,60.099998,59.884998,60.000000,48.238407,19600
2006-03-14,59.654999,60.720001,59.654999,60.529999,48.664505,14000
2006-03-15,60.529999,60.599998,60.150002,60.599998,48.720779,38200
2006-03-16,60.025002,60.294998,59.810001,59.915001,48.170067,40800
2006-03-17,60.750000,60.840000,60.505001,60.724998,48.821274,29600
2006-03-20,61.869999,61.875000,61.299999,61.615002,49.536812,50600
2006-03-21,61.130001,61.395000,60.584999,60.584999,48.708725,38400
2006-03-22,61.200001,61.590000,61.125000,61.465000,49.416229,69600
2006-03-23,60.794998,60.959999,60.200001,60.375000,48.539890,55800
2006-03-24,60.474998,61.145000,60.419998,61.145000,49.158947,8200
2006-03-27,61.375000,61.514999,61.110001,61.419998,49.380043,11200
2006-03-28,61.650002,61.650002,60.380001,60.439999,48.592144,54600
2006-03-29,61.305000,62.099998,61.305000,62.060001,49.894592,36400
2006-03-30,62.480000,63.000000,62.415001,62.924999,50.590019,71000
2006-03-31,62.494999,62.555000,62.240002,62.459999,50.216179,43600
2006-04-03,63.195000,63.840000,63.195000,63.610001,51.140747,27200
2006-04-04,63.375000,63.660000,63.294998,63.500000,51.052303,30600
2006-04-05,63.404999,64.050003,63.400002,64.035004,51.482433,54400
2006-04-06,64.495003,64.580002,64.175003,64.415001,51.787941,49400
2006-04-07,64.745003,64.775002,63.775002,63.959999,51.422142,129600
2006-04-10,64.275002,64.320000,63.849998,64.320000,51.711567,74200
2006-04-11,63.994999,64.014999,63.255001,63.270000,50.867390,9800
2006-04-12,62.880001,63.115002,62.709999,62.840000,50.521687,54000
2006-04-13,62.619999,63.025002,62.619999,62.974998,50.630222,11800
2006-04-17,62.650002,62.744999,60.500000,62.404999,50.171959,43000
2006-04-18,63.595001,64.375000,63.490002,64.370003,51.751762,15800
2006-04-19,63.720001,64.360001,63.575001,64.275002,51.675385,27800
2006-04-20,63.910000,64.385002,63.830002,63.919998,51.389969,33800
2006-04-21,64.720001,64.805000,64.220001,64.375000,51.755779,20800
2006-04-24,64.230003,64.285004,63.875000,64.180000,51.599010,60600
2006-04-25,64.500000,64.705002,64.019997,64.114998,51.546749,19800
2006-04-26,64.565002,64.809998,64.425003,64.565002,51.908539,54200
2006-04-27,64.239998,65.165001,64.169998,64.720001,52.033157,68600
2006-04-28,64.720001,64.839996,64.495003,64.610001,51.944717,17600
2006-05-01,65.260002,65.434998,64.650002,64.769997,52.073357,50600
2006-05-02,65.644997,65.974998,65.410004,65.849998,52.941643,71000
2006-05-03,65.595001,65.724998,65.349998,65.724998,52.841141,42200
2006-05-04,65.404999,66.150002,65.404999,66.029999,53.086361,36200
2006-05-05,66.355003,67.040001,66.355003,66.800003,53.705429,35400
2006-05-08,67.595001,67.620003,67.195000,67.400002,54.187794,39000
2006-05-09,67.525002,67.724998,67.474998,67.599998,54.348595,41400
2006-05-10,67.220001,67.555000,66.959999,67.074997,53.926506,55600
2006-05-11,66.375000,66.514999,65.355003,65.394997,52.575836,61000
2006-05-12,65.504997,65.730003,64.684998,64.684998,52.005013,37200
2006-05-15,65.125000,65.644997,64.870003,65.500000,52.660248,40200
2006-05-16,65.120003,65.154999,64.605003,64.779999,52.081394,46600
2006-05-17,64.754997,64.815002,62.505001,62.825001,50.509632,131200
2006-05-18,63.299999,63.660000,62.775002,62.849998,50.529724,63200
2006-05-19,62.904999,63.470001,62.500000,63.275002,50.871403,114600
2006-05-22,61.494999,62.000000,58.525002,61.494999,49.440342,87200
2006-05-23,61.255001,62.000000,60.360001,60.360001,48.527828,34400
2006-05-24,60.910000,61.180000,60.270000,61.049999,49.082573,57600
2006-05-25,60.980000,61.584999,60.965000,61.555000,49.488583,51400
2006-05-26,61.770000,62.154999,61.660000,62.000000,49.846340,86800
2006-05-30,61.490002,61.490002,60.424999,60.450001,48.600197,71600
2006-05-31,61.020000,61.029999,60.330002,60.705002,48.805206,36400
2006-06-01,60.320000,61.220001,60.139999,61.220001,49.219242,166600
2006-06-02,62.099998,62.150002,61.715000,62.119999,49.942825,35000
2006-06-05,61.349998,61.349998,60.205002,60.209999,48.407230,29800
2006-06-06,59.500000,59.500000,58.520000,59.299999,47.675621,98800
2006-06-07,58.654999,58.900002,58.150002,58.290001,46.863598,103800
2006-06-08,56.500000,56.500000,55.299999,56.410000,45.352139,259400
2006-06-09,57.134998,57.134998,56.165001,56.345001,45.299877,34800
2006-06-12,56.599998,56.855000,55.525002,55.525002,44.640614,71600
2006-06-13,54.555000,54.865002,53.514999,53.759998,43.221603,66800
2006-06-14,54.605000,54.875000,53.825001,54.549999,43.856750,175000
2006-06-15,55.500000,56.805000,55.310001,56.584999,45.492813,29400
2006-06-16,56.919998,56.919998,56.150002,56.424999,45.364193,41000
2006-06-19,56.730000,56.974998,55.884998,56.110001,45.110935,30000
2006-06-20,56.404999,56.669998,56.090000,56.349998,45.303894,36200
2006-06-21,56.345001,57.314999,56.270000,56.825001,45.685791,51000
2006-06-22,57.195000,57.259998,56.494999,56.840000,45.697842,17600
2006-06-23,56.785000,57.279999,56.709999,56.855000,45.709900,39800
2006-06-26,56.980000,57.285000,56.939999,57.060001,45.874718,36200
2006-06-27,57.275002,57.279999,56.119999,56.299999,45.263699,43000
2006-06-28,56.505001,56.650002,56.334999,56.650002,45.545094,2000
2006-06-29,57.590000,59.349998,57.549999,59.180000,47.579151,56400
2006-06-30,59.755001,60.139999,59.654999,60.044998,48.274582,33200
2006-07-03,60.095001,60.695000,59.919998,60.695000,48.797153,30000
2006-07-05,59.320000,59.320000,58.264999,58.750000,47.233429,132200
2006-07-06,59.095001,59.445000,59.064999,59.375000,47.735924,98400
2006-07-07,59.590000,59.855000,58.794998,58.884998,47.341965,32600
2006-07-10,60.099998,60.459999,59.764999,59.855000,48.121819,24000
2006-07-11,59.869999,60.200001,59.340000,59.985001,48.226345,15400
2006-07-12,58.595001,58.875000,58.099998,58.450001,46.992241,53800
2006-07-13,58.005001,58.005001,57.055000,57.055000,45.870697,27800
2006-07-14,56.514999,56.724998,55.935001,56.250000,45.223507,32400
2006-07-17,56.000000,56.000000,55.544998,55.744999,44.817493,17600
2006-07-18,55.205002,55.369999,54.555000,55.259998,44.427567,82600
2006-07-19,54.895000,56.744999,54.895000,56.650002,45.545094,37600
2006-07-20,57.145000,57.150002,55.990002,55.990002,45.014458,44000
2006-07-21,56.730000,56.730000,56.154999,56.215000,45.195362,52200
2006-07-24,56.630001,57.325001,56.630001,57.240002,46.019432,21000
2006-07-25,57.580002,57.930000,57.240002,57.735001,46.417400,33200
2006-07-26,56.930000,57.555000,56.930000,57.474998,46.208363,16400
2006-07-27,58.724998,58.875000,57.994999,58.064999,46.682713,63000
2006-07-28,59.340000,60.029999,59.264999,59.965000,48.210262,59200
2006-07-31,59.869999,59.869999,59.439999,59.630001,47.940937,33800
2006-08-01,59.110001,59.110001,58.595001,58.939999,47.386192,129400
2006-08-02,59.529999,60.060001,59.529999,59.965000,48.210262,68600
2006-08-03,59.244999,59.959999,59.084999,59.730000,48.021320,38000
2006-08-04,60.150002,60.349998,59.619999,59.790001,48.069572,28200
2006-08-07,58.455002,58.755001,58.259998,58.549999,47.072643,23800
2006-08-08,58.930000,59.230000,58.549999,58.860001,47.321857,23400
2006-08-09,59.820000,60.049999,59.209999,59.279999,47.659546,47400
2006-08-10,59.654999,59.884998,59.380001,59.884998,48.145943,25600
2006-08-11,59.105000,59.430000,58.955002,59.040001,47.466583,24200
2006-08-14,59.650002,60.110001,59.465000,59.570000,47.892696,6800
2006-08-15,60.700001,60.959999,60.549999,60.805000,48.885605,15600
2006-08-16,61.355000,61.695000,61.240002,61.619999,49.540833,14200
2006-08-17,61.619999,61.700001,61.110001,61.355000,49.327782,21800
2006-08-18,61.674999,61.680000,61.320000,61.669998,49.581020,15800
2006-08-21,61.195000,61.195000,60.970001,61.000000,49.042370,16400
2006-08-22,61.009998,61.340000,60.945000,61.325001,49.303654,23200
2006-08-23,61.334999,61.334999,60.750000,60.974998,49.022270,14000
2006-08-24,60.880001,60.880001,60.349998,60.599998,48.720779,35800
2006-08-25,60.005001,60.525002,60.005001,60.525002,48.660492,32000
2006-08-28,59.794998,60.070000,59.599998,59.955002,48.202232,19600
2006-08-29,60.205002,60.485001,59.945000,60.430000,48.584103,18600
2006-08-30,60.209999,60.279999,60.020000,60.150002,48.359001,10600
2006-08-31,60.650002,60.665001,60.375000,60.480000,48.624310,15600
2006-09-01,60.799999,61.029999,60.529999,60.910000,48.970013,26400
2006-09-05,61.849998,61.849998,61.514999,61.660000,49.572998,14800
2006-09-06,61.150002,61.185001,60.669998,60.669998,48.777061,15600
2006-09-07,59.750000,60.310001,59.740002,60.025002,48.258503,51800
2006-09-08,60.099998,60.174999,59.950001,60.044998,48.274582,50400
2006-09-11,59.224998,59.500000,58.755001,59.299999,47.675621,9400
2006-09-12,58.904999,59.455002,58.904999,59.395000,47.751995,51800
2006-09-13,58.705002,59.334999,58.705002,59.049999,47.474625,15400
2006-09-14,59.165001,59.230000,58.950001,58.950001,47.394222,14800
2006-09-15,59.205002,59.500000,58.849998,58.974998,47.414330,16800
2006-09-18,58.630001,59.105000,58.610001,58.990002,47.426388,11800
2006-09-19,59.005001,59.189999,58.244999,58.764999,47.245491,17400
2006-09-20,58.759998,58.990002,58.685001,58.855000,47.317848,19800
2006-09-21,59.119999,59.119999,58.520000,58.959999,47.402264,17000
2006-09-22,58.404999,58.404999,57.860001,58.154999,46.755066,16000
2006-09-25,58.154999,58.669998,57.840000,58.645000,47.149014,38600
2006-09-26,58.244999,58.264999,57.750000,58.259998,46.839481,16200
2006-09-27,59.139999,59.349998,58.860001,59.230000,47.619339,32200
2006-09-28,59.514999,59.549999,59.180000,59.439999,47.788181,20400
2006-09-29,59.680000,59.700001,59.384998,59.605000,47.920830,26000
2006-10-02,60.009998,60.529999,59.930000,60.264999,48.451454,24800
2006-10-03,59.880001,60.000000,59.615002,59.974998,48.218304,17000
2006-10-04,59.540001,60.380001,59.540001,60.349998,48.519798,23000
2006-10-05,60.900002,61.119999,60.685001,60.945000,48.998150,19400
2006-10-06,60.505001,60.505001,60.099998,60.200001,48.399200,13400
2006-10-09,59.730000,59.955002,59.639999,59.740002,48.029366,16600
2006-10-10,60.255001,60.375000,60.070000,60.195000,48.395172,6800
2006-10-11,59.805000,60.400002,59.630001,60.125000,48.338890,30000
2006-10-12,60.084999,60.599998,59.959999,60.349998,48.519798,11600
2006-10-13,60.110001,60.455002,60.080002,60.360001,48.527828,9000
2006-10-16,60.779999,61.005001,60.685001,60.904999,48.965996,13000
2006-10-17,60.735001,60.735001,60.305000,60.500000,48.640385,26600
2006-10-18,60.849998,60.919998,60.500000,60.810001,48.889622,5800
2006-10-19,60.625000,61.134998,60.625000,61.070000,49.098656,301400
2006-10-20,61.119999,61.119999,60.634998,60.950001,49.002171,10600
2006-10-23,60.994999,61.555000,60.994999,61.325001,49.303654,12400
2006-10-24,61.230000,61.580002,61.145000,61.435001,49.392105,18200
2006-10-25,61.150002,61.764999,61.150002,61.764999,49.657413,23400
2006-10-26,61.919998,62.150002,61.630001,62.040001,49.878510,49800
2006-10-27,61.590000,61.849998,61.279999,61.279999,49.267483,12400
2006-10-30,60.910000,61.270000,60.735001,61.005001,49.046391,19800
2006-10-31,60.634998,60.919998,60.474998,60.595001,48.716766,24000
2006-11-01,61.424999,61.424999,60.384998,60.615002,48.732841,14000
2006-11-02,60.549999,60.860001,60.549999,60.645000,48.756958,5000
2006-11-03,60.525002,60.700001,60.360001,60.430000,48.584103,9800
2006-11-06,60.490002,60.990002,60.400002,60.980000,49.026287,21600
2006-11-07,60.810001,61.185001,60.540001,60.540001,48.672543,27600
2006-11-08,59.939999,60.384998,59.814999,60.200001,48.399200,23400
2006-11-09,59.389999,59.830002,59.189999,59.349998,47.715816,39600
2006-11-10,59.450001,59.470001,59.250000,59.250000,47.635429,40400
2006-11-13,57.980000,59.005001,57.980000,58.939999,47.386192,74400
2006-11-14,60.294998,60.555000,59.764999,60.470001,48.616264,70000
2006-11-15,59.689999,60.375000,59.615002,60.185001,48.387138,28200
2006-11-16,59.490002,59.540001,59.139999,59.459999,47.804256,37800
2006-11-17,58.814999,59.180000,58.650002,59.180000,47.579151,31800
2006-11-20,57.779999,58.084999,57.705002,57.740002,46.421413,104800
2006-11-21,57.660000,57.924999,57.595001,57.875000,46.529961,82800
2006-11-22,58.500000,58.715000,58.334999,58.595001,47.108818,52800
2006-11-24,58.595001,58.595001,58.259998,58.259998,46.839481,15000
2006-11-27,58.700001,58.705002,58.075001,58.075001,46.690750,23400
2006-11-28,58.810001,59.189999,58.695000,59.185001,47.583160,14200
2006-11-29,60.040001,60.279999,59.764999,60.240002,48.431351,32800
2006-11-30,60.860001,61.084999,60.674999,60.869999,48.937859,33000
2006-12-01,60.615002,60.764999,60.415001,60.605000,48.724812,29400
2006-12-04,61.169998,61.665001,61.020000,61.639999,49.556915,23400
2006-12-05,61.264999,61.709999,61.195000,61.470001,49.420242,20200
2006-12-06,61.525002,61.924999,61.525002,61.900002,49.765945,26400
2006-12-07,61.955002,62.279999,61.845001,61.845001,49.721718,37400
2006-12-08,61.939999,61.965000,61.619999,61.619999,49.540833,24200
2006-12-11,61.279999,61.950001,61.279999,61.695000,49.601131,39000
2006-12-12,61.639999,61.939999,61.470001,61.904999,49.769962,24800
2006-12-13,61.610001,61.744999,61.419998,61.570000,49.500637,11400
2006-12-14,62.125000,62.400002,62.014999,62.174999,49.987038,29600
2006-12-15,62.290001,62.689999,62.115002,62.244999,50.043316,29600
2006-12-18,62.360001,62.470001,61.845001,61.990002,49.838303,32600
2006-12-19,61.509998,61.860001,61.509998,61.770000,49.661434,15000
2006-12-20,62.415001,62.590000,62.174999,62.209999,50.015186,33400
2006-12-21,62.200001,62.340000,62.009998,62.049999,50.193138,23000
2006-12-22,62.375000,62.375000,61.830002,62.160000,50.282120,41200
2006-12-26,61.955002,62.115002,61.955002,62.115002,50.245716,9600
2006-12-27,62.599998,62.599998,62.349998,62.555000,50.601646,24800
2006-12-28,62.730000,62.740002,62.410000,62.665001,50.690624,27600
2006-12-29,62.634998,62.825001,62.540001,62.540001,50.589512,22400
2007-01-03,62.764999,63.110001,62.345001,62.650002,50.678497,41800
2007-01-04,62.884998,63.419998,62.599998,63.349998,51.244724,139600
2007-01-05,62.424999,62.445000,61.900002,61.910000,50.079899,47400
2007-01-08,62.150002,62.320000,62.000000,62.145000,50.269993,42000
2007-01-09,62.674999,62.674999,62.325001,62.535000,50.585457,44200
2007-01-10,61.599998,61.900002,61.340000,61.525002,49.768456,56200
2007-01-11,61.049999,61.619999,61.049999,61.459999,49.715874,41400
2007-01-12,61.875000,62.439999,61.875000,62.340000,50.427738,11400
2007-01-16,62.439999,62.535000,62.195000,62.445000,50.512661,15800
2007-01-17,62.275002,62.525002,62.200001,62.235001,50.342793,16000
