Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.07,0.01,0.099%,147349275.00,United States,2022,133659,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.12,-0.01,-7.692%,0.00,United States,2022,5665,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0351,0.0083,30.97%,0.00,United States,2022,2858,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.46,-0.0004,-0.087%,4405432.00,United States,,132084,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.30,0.03,0.266%,329675782.00,United States,2003,79045,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$50.18,0.57,1.149%,1867866398.00,United States,,165327,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.70,0.25,1.433%,0.00,United States,,35597,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.96,-0.04,-2.00%,9674080.00,,2022,3466,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.34,0.06,0.532%,329885306.00,United States,2004,70619,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.40,0.0002,0.05%,16757256.00,United States,2021,561106,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1641,-0.0034,-2.03%,0.00,United States,2021,6066,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$205.00,0.36,0.176%,25100902945.00,United States,,773968,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.95,0.10,1.46%,859673439.00,Canada,2022,178552,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$9.67,-0.01,-0.103%,309115233.00,United States,1999,20996,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$45.20,0.66,1.482%,1442723884.00,United States,,348039,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.1218,0.3418,3.495%,41927805.00,United States,2005,14970,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.02,-0.01,-0.10%,281812500.00,,2021,25245,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$4.42,-0.18,-3.913%,493662290.00,United States,,1607416,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.30,-0.03,-2.256%,288060208.00,United States,2007,1338618,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$50.87,0.92,1.842%,695950842.00,United States,,157148,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.6202,0.0473,8.256%,93684607.00,Canada,,148164,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$8.99,0.26,2.978%,1660723896.00,Canada,,1602672,,
EGP,EastGroup Properties Inc. Common Stock,$150.43,0.92,0.615%,6555068332.00,United States,,197091,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$30.70,-0.04,-0.13%,399586779.00,United States,2014,279363,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.43,0.06,1.373%,480100532.00,United States,,1286533,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$13.41,1.03,8.32%,769001117.00,China,2019,1511285,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$12.88,0.28,2.222%,639085018.00,,2022,738509,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$60.53,0.17,0.282%,6040195786.00,United States,,478406,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.11,0.04,0.566%,161377782.00,United States,2003,69785,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$6.53,0.26,4.147%,179067756.00,United States,2006,584639,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.41,0.15,1.052%,0.00,,2019,30538,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.70,0.04,0.169%,0.00,,2021,1479,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.73,-0.14,-0.334%,1134919418.00,United States,2007,115556,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.34,0.16,13.559%,59059541.00,United States,2014,981772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.37,-0.09,-0.86%,746154518.00,United States,2002,108264,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$68.20,0.41,0.605%,104175411067.00,United States,,2734478,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.46,-0.01,-2.128%,2789218.00,China,2021,523754,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.6049,0.2548,18.873%,21092267.00,United States,,389741,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$262.45,0.82,0.313%,93645395221.00,United States,1995,1264995,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.69,0.21,3.832%,153199728.00,United States,,12398,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$12.98,0.24,1.884%,6155186481.00,United States,2018,4731277,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$20.80,0.1301,0.629%,0.00,United States,2020,1560,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$2.27,-0.23,-9.20%,79834536.00,Canada,,73061,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.74,0.23,1.069%,0.00,United States,2016,23946,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.8499,0.0249,0.881%,39205470.00,United States,2014,7299,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.8204,0.0232,2.91%,19115973.00,United States,2021,99498,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$51.15,-4.61,-8.268%,2707784429.00,United States,2016,2453815,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.38,0.00,0.00%,210525342.00,Israel,,13,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.54,0.09,0.861%,89432575.00,United States,2011,8000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$18.05,0.12,0.669%,1579690496.00,United States,2000,335683,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.98,-0.04,-0.995%,8622296.00,United States,,137838,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.02,0.12,1.739%,19210607325.00,Brazil,2021,489960,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.49,0.03,0.046%,12188409717.00,United States,,670044,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.48,-0.1109,-2.416%,15245534.00,United States,,604,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.33,-0.02,-0.46%,18966560.00,Israel,1997,5451,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$470.68,-0.03,-0.006%,112411366296.00,United States,,854904,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.82,0.01,0.552%,56868692.00,United States,2017,61195,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$4.29,0.17,4.126%,113975351.00,United States,2021,15977,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.5957,0.1759,41.901%,9927399.00,United States,,16995321,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.345,-0.055,-3.929%,354321518.00,China,2021,1417868,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.9199,0.0197,2.188%,71951426.00,United States,,329818,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$24.54,0.03,0.122%,1403875731.00,United States,,584276,Health Care, Medicinal Chemicals and Botanical Products 
EMBK,Embark Technology Inc. Common Stock,$3.26,0.01,0.308%,76355306.00,United States,,367183,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.02,-0.0005,-2.439%,0.00,United States,,105722,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.26,0.02,0.195%,99406544.00,United States,2022,480,Finance,Business Services
EMCGR,Embrace Change Acquisition Corp Rights,$0.095,-0.005,-5.00%,0.00,United States,2022,40000,Finance,Business Services
EMCGU,Embrace Change Acquisition Corp Unit,$10.36,0.04,0.388%,0.00,United States,2022,300,Finance,Business Services
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0401,0.00,0.00%,0.00,United States,2022,10000,Finance,Business Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.10,-0.05,-0.546%,548238709.00,United States,,249282,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$147.05,2.01,1.386%,7007704660.00,United States,,243827,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.18,0.02,0.164%,191473729.00,United States,1987,27919,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.13,0.01,0.893%,42491764.00,United States,1997,367897,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$22.86,1.47,6.872%,142077712.00,United States,,23983,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,347707091.00,United States,2022,594888,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$89.63,1.07,1.208%,10754736325.00,United States,,656669,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.83,-0.06,-0.208%,372457884.00,United States,2011,77114,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.66,-0.01,-0.046%,0.00,United States,2016,16902,,
EMR,Emerson Electric Company Common Stock,$97.82,0.56,0.576%,56960889633.00,United States,,2928111,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.00,0.04,2.041%,221194380.00,Canada,,193767,,
ENB,Enbridge Inc Common Stock,$40.98,-0.02,-0.049%,82977095037.00,Canada,,2209309,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.46,-0.02,-0.082%,0.00,Canada,2018,149065,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.2994,0.00,0.00%,153492731.00,Malaysia,2022,32,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$10.81,0.00,0.00%,0.00,Malaysia,2021,5,Finance,Business Services
ENCPW,Energem Corp Warrant,$0.0775,-0.0025,-3.125%,0.00,Malaysia,2022,10000,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.12,0.01,0.099%,263069400.00,United States,2021,8680,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.075,0.005,7.143%,0.00,United States,2021,906,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.0125,0.0015,13.636%,0.00,United States,2021,458,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$11.26,0.44,4.067%,776783114.00,,2021,304418,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.8401,0.052,6.598%,30076098.00,United States,,68591,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.13,-0.09,-4.054%,2946495337.00,,2016,225568,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.77,0.00,0.00%,0.00,United States,,212,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.58,-0.05,-0.396%,5957839190.00,,,2001351,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.2888,0.0588,1.39%,57743421.00,Israel,2014,14978,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.87,0.07,0.307%,0.00,United States,2016,16743,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.11,-0.06,-5.128%,58774463.00,United States,,29840,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$57.79,-0.71,-1.214%,3129309949.00,United States,,272750,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$229.83,1.89,0.829%,31239314553.00,United States,2012,3653165,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$37.27,0.68,1.858%,2661297334.00,United States,2015,529276,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$77.96,1.90,2.498%,3183072264.00,United States,2004,116133,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.74,-0.015,-1.987%,4745860.00,United States,,219526,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$94.19,-0.45,-0.475%,5226062638.00,United States,2007,245623,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.55,-0.07,-4.321%,18334711.00,United States,,49706,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$48.15,0.96,2.034%,1001399192.00,United States,2013,176483,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.30,0.00,0.00%,393460000.00,United States,2021,2590,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.03,-0.0004,-1.316%,0.00,United States,2021,800,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$76.44,2.31,3.116%,11392203601.00,United States,2000,2302920,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.9351,-0.0149,-1.568%,17050792.00,Israel,2018,21133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$63.85,0.44,0.694%,3532573784.00,United States,2010,500012,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$39.57,1.04,2.699%,1244869232.00,United States,2014,106124,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.67,0.06,2.299%,5548984.00,United States,,107397,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.55,0.23,2.764%,1343238918.00,United States,2021,3497262,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.39,0.03,0.321%,168656504.00,United States,2002,85721,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.49,0.05,3.472%,72593476.00,United States,1988,14482,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.08,-0.01,-0.099%,767970000.00,,2021,12637,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.60,0.02,0.437%,198980673.00,United States,2007,54600,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$127.61,-0.14,-0.11%,74956773585.00,United States,,2573518,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.20,0.09,0.596%,609796412.00,United States,2004,76812,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$8.45,0.50,6.289%,475283517.00,United States,2018,224029,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.53,0.03,0.182%,849856791.00,,2005,70002,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.50,0.08,5.634%,123881360.00,United States,,1498784,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.27,-0.0299,-9.97%,0.00,United States,,2566,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.28,0.04,0.232%,269998635.00,United States,2009,22864,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$12.25,0.40,3.376%,270676674.00,United States,2022,14353,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.3647,0.00,0.00%,,United States,,539,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.22,0.13,0.518%,1436865012.00,United States,,244842,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$326.88,1.90,0.585%,18800008957.00,United States,2012,183521,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.12,0.20,0.501%,2069108800.00,,,268579,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.37,0.05,0.197%,55194203035.00,United States,,4316783,Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$10.085,0.005,0.05%,515469563.00,United States,2021,81186,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.09,0.02,0.199%,0.00,United States,2021,2090,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.0091,0.0022,31.884%,0.00,United States,2021,138677,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$2.68,-0.11,-3.943%,77742809.00,Canada,,449517,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.30,0.10,1.389%,246130165.00,United States,,126747,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.11,0.08,2.64%,76282080.00,China,2021,11461,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$37.43,0.29,0.781%,2808037939.00,United States,1997,430821,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$17.87,0.01,0.056%,,United States,,19739,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$25.975,-0.10,-0.384%,,United States,,6202,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.08,0.13,0.724%,,United States,,11554,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.10,-0.28,-1.198%,3288913667.00,United States,2018,1541255,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.48,-0.01,-0.154%,149217818.00,United States,,58654,,
EQ,Equillium Inc. Common Stock,$1.16,0.0162,1.416%,39848417.00,United States,2018,34377,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.76,0.45,1.393%,522131304.00,United States,2015,33104,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.29,0.51,2.058%,2767440493.00,United States,,1145418,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.02,-0.23,-0.911%,,United States,,26696,,
EQH,Equitable Holdings Inc. Common Stock,$29.90,0.26,0.877%,11064266833.00,United States,2018,1976392,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.12,0.17,0.811%,,United States,,50456,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.65,0.18,0.975%,,United States,,13987,,
EQIX,Equinix Inc. Common Stock REIT,$695.15,13.99,2.054%,64327870642.00,United States,2000,546926,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.16,-0.14,-0.447%,97279721133.00,Norway,,2672974,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$58.75,0.15,0.256%,22202736550.00,United States,,2774087,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.83,0.12,4.428%,1382266446.00,United States,2021,4138855,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.3654,0.0014,0.385%,0.00,United States,2021,544,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.545,0.025,1.645%,20885536.00,United States,,5479,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$34.04,-0.63,-1.817%,12494246010.00,United States,,7291910,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.26,0.30,7.576%,1299542075.00,Canada,,2696553,,
ERAS,Erasca Inc. Common Stock,$3.75,-0.08,-2.089%,562702215.00,United States,2021,1193600,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$10.02,0.10,1.008%,281034066.00,United States,2003,69003,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.2001,-0.0049,-0.048%,187110349.00,United States,2020,466,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.25,0.01,0.098%,0.00,United States,2020,1542,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.121,-0.049,-28.824%,0.00,United States,2020,54587,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$16.57,0.13,0.791%,3716651000.00,Canada,,1544326,,
ERH,Allspring Utilities and High Income Fund Common Shares,$11.5697,-0.0203,-0.175%,107508626.00,,2004,7024,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.06,-0.02,-0.329%,20204040000.00,Sweden,,4832514,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$253.06,-1.76,-0.691%,13232473996.00,United States,,124774,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.28,0.85,4.161%,1191594220.00,United States,2008,443813,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$11.56,0.31,2.756%,2123007306.00,Brazil,2000,1177765,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$4.55,0.71,18.49%,23328169.00,United States,,54322,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$15.02,0.06,0.401%,1368513280.00,,2021,54305,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.415,-0.005,-1.19%,12871662.00,France,2017,13649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$85.69,-0.02,-0.023%,29846462477.00,United States,,1072361,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$52.11,0.11,0.212%,3130589489.00,,2022,147673,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.33,0.00,0.00%,356385000.00,United States,2021,9137,Finance,Business Services
ESACW,ESGEN Acquisition Corporation Warrants,$0.03,0.0014,4.895%,0.00,United States,2021,5000,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$11.98,0.32,2.744%,162813076.00,United States,,8249,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$90.47,1.87,2.111%,2341863718.00,United States,,168889,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$19.62,0.57,2.992%,139619962.00,Greece,,38683,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$241.36,5.23,2.215%,4245177014.00,Bermuda,,32528,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.0501,0.0201,0.087%,0.00,Bermuda,,4886,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$22.72,0.07,0.309%,0.00,Bermuda,,21779,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$19.03,-0.12,-0.627%,4606888055.00,United States,2014,2203718,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$170.35,-1.45,-0.844%,7554035492.00,Israel,,37801,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.13,0.005,0.049%,388663616.00,,2021,25112,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$17.70,0.19,1.085%,2929031312.00,,2021,224472,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$39.06,0.77,2.011%,4207054286.00,,2013,330859,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.64,0.00,0.00%,44001368.00,United States,,42304,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.02,-0.33,-2.15%,40593548.00,United States,1960,5412,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$7.26,0.27,3.863%,534942733.00,United States,2013,2695008,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$41.04,-0.30,-0.726%,334448134.00,United States,2017,18030,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.92,0.12,1.765%,1117033244.00,United States,2013,708464,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$214.06,1.49,0.701%,13861200997.00,United States,1994,340010,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$20.81,0.26,1.265%,216466681.00,United States,2007,5458,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$61.92,0.48,0.781%,1507276888.00,Costa Rica,2018,107393,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$50.50,0.00,0.00%,4828069721.00,United States,2018,704233,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.39,-0.21,-1.544%,1411532639.00,United States,,1518928,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.39,0.08,0.65%,38266206885.00,United States,,8724879,Utilities,Natural Gas Distribution
