Date,Open,High,Low,Close,Adj Close,Volume
2005-12-08,50.639999,51.080002,50.520000,50.639999,41.054245,7592200
2005-12-09,51.560001,51.759998,51.439999,51.720001,41.929806,4564300
2005-12-12,52.520000,52.720001,52.400002,52.639999,42.675659,4646900
2005-12-13,52.720001,53.119999,52.520000,53.080002,43.032375,4936400
2005-12-14,52.759998,53.080002,52.639999,52.799999,42.805378,6988300
2005-12-15,52.520000,52.639999,52.279999,52.400002,42.481098,5789100
2005-12-16,52.959999,53.320000,52.840000,53.119999,43.064800,4182800
2005-12-19,53.360001,53.439999,52.959999,52.959999,42.935089,4533400
2005-12-20,53.560001,53.560001,53.279999,53.480000,43.356659,3713100
2005-12-21,54.119999,54.279999,54.000000,54.240002,43.972794,3970300
2005-12-22,54.400002,54.720001,54.240002,54.720001,44.361938,3858800
2005-12-23,54.360001,54.720001,54.320000,54.599998,44.453121,2589000
2005-12-27,54.279999,54.279999,53.360001,53.439999,43.508698,4358800
2005-12-28,54.599998,54.599998,54.200001,54.400002,44.290295,3568800
2005-12-29,54.520000,54.560001,54.320000,54.439999,44.322853,3805500
2005-12-30,53.959999,54.080002,53.680000,54.080002,44.029755,2907900
2006-01-03,54.680000,55.880001,54.639999,55.799999,45.430107,6447500
2006-01-04,55.959999,56.439999,55.840000,56.320000,45.853474,5686500
2006-01-05,55.799999,56.000000,55.759998,55.919998,45.527821,4156300
2006-01-06,56.480000,56.880001,56.240002,56.759998,46.211689,6415500
2006-01-09,56.919998,57.200001,56.680000,57.040001,46.439671,4465800
2006-01-10,55.680000,56.000000,55.560001,56.000000,45.592934,5395800
2006-01-11,56.360001,56.680000,56.240002,56.599998,46.081444,6338100
2006-01-12,56.759998,56.759998,56.160000,56.200001,45.755775,6001400
2006-01-13,56.040001,56.279999,55.840000,56.279999,45.820904,4973500
2006-01-17,54.200001,54.560001,54.119999,54.560001,44.420555,7815500
2006-01-18,53.160000,53.599998,52.759998,52.959999,43.117901,21324400
2006-01-19,54.000000,54.520000,54.000000,54.400002,44.290295,13198400
2006-01-20,54.439999,54.520000,52.680000,52.840000,43.020199,13888200
2006-01-23,53.639999,53.840000,53.320000,53.639999,43.671528,11130700
2006-01-24,54.240002,54.560001,53.959999,54.560001,44.420555,10520800
2006-01-25,54.320000,54.320000,53.720001,54.080002,44.029755,9943600
2006-01-26,55.119999,55.480000,54.880001,55.320000,45.039322,9573500
2006-01-27,56.119999,56.599998,55.799999,56.560001,46.048878,8311400
2006-01-30,56.200001,56.279999,56.000000,56.279999,45.820904,6103400
2006-01-31,56.279999,56.400002,55.959999,56.080002,45.658085,9190200
2006-02-01,55.759998,56.080002,55.680000,55.919998,45.527821,7841200
2006-02-02,55.680000,55.759998,55.000000,55.080002,44.843922,8168900
2006-02-03,55.400002,55.759998,54.959999,55.560001,45.234718,5297800
2006-02-06,55.599998,55.639999,55.279999,55.439999,45.137016,4596700
2006-02-07,55.560001,55.560001,54.840000,55.040001,44.811340,9934300
2006-02-08,54.400002,54.759998,54.040001,54.720001,44.550823,9016500
2006-02-09,54.840000,55.040001,54.520000,54.560001,44.420555,4393700
2006-02-10,54.400002,54.520000,53.840000,54.320000,44.225155,7159900
2006-02-13,53.200001,53.439999,53.040001,53.160000,43.280731,6590100
2006-02-14,53.840000,54.520000,53.720001,54.439999,44.322853,5228200
2006-02-15,53.680000,54.160000,53.360001,53.759998,43.769234,5397100
2006-02-16,53.840000,54.360001,53.599998,54.360001,44.257729,4173400
2006-02-17,53.040001,53.360001,52.759998,53.200001,43.313297,4628200
2006-02-21,53.279999,53.439999,52.959999,53.320000,43.410995,10181100
2006-02-22,53.279999,53.840000,53.200001,53.680000,43.704094,6354600
2006-02-23,54.480000,54.560001,54.160000,54.240002,44.160023,4564400
2006-02-24,54.720001,55.279999,54.720001,55.279999,45.006752,6007900
2006-02-27,55.799999,56.040001,55.720001,55.959999,45.560383,4182400
2006-02-28,55.759998,55.759998,55.119999,55.200001,44.941620,5826100
2006-03-01,55.279999,55.720001,55.000000,55.720001,45.364979,4626300
2006-03-02,55.000000,55.000000,54.439999,54.880001,44.681080,4650000
2006-03-03,54.080002,54.599998,53.880001,54.119999,44.062328,4408800
2006-03-06,54.279999,54.279999,53.639999,53.759998,43.769234,4617100
2006-03-07,53.520000,53.680000,53.080002,53.160000,43.280731,4997600
2006-03-08,53.160000,53.680000,52.919998,53.520000,43.573830,5019500
2006-03-09,54.520000,54.599998,54.040001,54.080002,44.029755,4479300
2006-03-10,54.160000,54.720001,53.919998,54.720001,44.550823,5804600
2006-03-13,55.080002,55.320000,55.000000,55.279999,45.006752,3604700
2006-03-14,54.919998,55.880001,54.720001,55.840000,45.462677,5514700
2006-03-15,55.520000,55.759998,55.279999,55.680000,45.332413,5146300
2006-03-16,55.080002,55.560001,55.000000,55.160000,44.909050,3561300
2006-03-17,55.720001,56.000000,55.560001,55.919998,45.527821,5045100
2006-03-20,56.799999,56.880001,56.360001,56.599998,46.081444,4951100
2006-03-21,56.279999,56.480000,55.799999,55.919998,45.527821,8124000
2006-03-22,56.240002,56.759998,56.160000,56.639999,46.113998,3477500
2006-03-23,55.919998,56.119999,55.400002,55.680000,45.332413,5725900
2006-03-24,55.560001,56.279999,55.480000,56.279999,45.820904,3652100
2006-03-27,56.439999,56.599998,56.279999,56.480000,45.983738,3543100
2006-03-28,56.439999,56.599998,55.680000,55.799999,45.430107,4830900
2006-03-29,56.480000,57.400002,56.400002,57.360001,46.700211,6815500
2006-03-30,57.480000,58.080002,57.439999,57.799999,47.058426,4008300
2006-03-31,57.439999,57.639999,57.320000,57.599998,46.895592,3310400
2006-04-03,58.119999,58.759998,58.040001,58.560001,47.677185,5755700
2006-04-04,58.400002,58.680000,58.320000,58.560001,47.677185,4775400
2006-04-05,58.480000,58.880001,58.360001,58.840000,47.905167,3527300
2006-04-06,59.240002,59.279999,58.959999,59.119999,48.133118,4162300
2006-04-07,59.320000,59.599998,58.599998,58.720001,47.807457,4189400
2006-04-10,58.840000,59.080002,58.680000,59.040001,48.067993,3004500
2006-04-11,58.720001,58.759998,58.160000,58.360001,47.514366,4250400
2006-04-12,57.840000,57.959999,57.639999,57.919998,47.156132,2791700
2006-04-13,57.599998,58.000000,57.560001,57.919998,47.156132,2977100
2006-04-17,57.520000,57.560001,57.200001,57.320000,46.667633,2697400
2006-04-18,58.160000,59.200001,58.160000,59.200001,48.198254,3869300
2006-04-19,58.520000,59.240002,58.400002,59.119999,48.133118,5342000
2006-04-20,58.680000,59.080002,58.599998,58.759998,47.840027,3427100
2006-04-21,59.279999,59.400002,58.840000,59.119999,48.133118,4223200
2006-04-24,58.720001,58.880001,58.520000,58.759998,47.840027,4021000
2006-04-25,59.279999,59.400002,58.759998,58.880001,47.937721,3481900
2006-04-26,59.160000,59.520000,59.160000,59.480000,48.426228,4461200
2006-04-27,58.880001,60.000000,58.840000,59.439999,48.393646,4413400
2006-04-28,59.240002,59.599998,59.200001,59.200001,48.198254,2539700
2006-05-01,59.959999,60.080002,59.119999,59.400002,48.361084,3871900
2006-05-02,60.119999,60.400002,60.000000,60.360001,49.142673,2620500
2006-05-03,60.119999,60.240002,59.799999,60.200001,49.012409,1817800
2006-05-04,60.119999,60.799999,60.119999,60.520000,49.272945,2862700
2006-05-05,60.959999,61.680000,60.959999,61.639999,50.184807,2976000
2006-05-08,61.959999,62.080002,61.720001,61.959999,50.445332,4161900
2006-05-09,61.799999,62.200001,61.799999,62.200001,50.640728,3894700
2006-05-10,61.560001,61.919998,61.200001,61.320000,49.924271,3070500
2006-05-11,61.200001,61.200001,59.880001,60.119999,48.947285,10311700
2006-05-12,60.160000,60.240002,59.279999,59.360001,48.328529,5206600
2006-05-15,59.639999,60.040001,59.400002,59.919998,48.784454,3912300
2006-05-16,59.400002,59.599998,59.160000,59.279999,48.263386,9156100
2006-05-17,59.320000,59.480000,56.000000,57.400002,46.732784,8845300
2006-05-18,58.000000,58.320000,57.279999,57.439999,46.765335,6492400
2006-05-19,57.959999,58.119999,57.200001,57.919998,47.156132,3731700
2006-05-22,56.160000,56.759998,55.599998,56.400002,45.918613,11725000
2006-05-23,56.360001,57.000000,55.599998,55.599998,45.267292,6591600
2006-05-24,56.240002,56.240002,54.959999,55.720001,45.364979,8923100
2006-05-25,55.919998,56.520000,55.880001,56.400002,45.918613,5943500
2006-05-26,56.880001,57.279999,56.599998,57.119999,46.504795,5921900
2006-05-30,56.599998,56.599998,55.400002,55.599998,45.267292,3257400
2006-05-31,55.720001,56.200001,55.480000,56.000000,45.592934,6174000
2006-06-01,55.400002,56.279999,55.160000,56.240002,45.788345,4045100
2006-06-02,56.000000,57.080002,56.000000,56.880001,46.309406,5967100
2006-06-05,56.439999,56.439999,55.279999,55.439999,45.137016,5898800
2006-06-06,54.759998,54.840000,53.799999,54.560001,44.420555,8283900
2006-06-07,53.919998,54.160000,53.320000,53.360001,43.443565,6061200
2006-06-08,51.720001,51.880001,50.599998,51.639999,42.043209,18232300
2006-06-09,52.160000,52.400002,51.400002,51.400002,41.847805,6635700
2006-06-12,52.080002,52.160000,50.840000,50.919998,41.457016,7543200
2006-06-13,49.919998,50.320000,49.080002,49.160000,40.024090,15733100
2006-06-14,50.000000,50.400002,49.480000,50.400002,41.033649,10176900
2006-06-15,50.799999,52.360001,50.759998,52.200001,42.499138,13252000
2006-06-16,52.160000,52.200001,51.560001,51.720001,42.108334,7560100
2006-06-19,52.160000,52.200001,51.400002,51.439999,41.880375,4621000
2006-06-20,51.720001,51.840000,51.160000,51.560001,41.978077,9417900
2006-06-21,51.360001,52.599998,51.320000,52.240002,42.531704,10209900
2006-06-22,52.360001,52.599998,51.639999,52.000000,42.336315,7559700
2006-06-23,51.959999,52.279999,51.759998,51.759998,42.140907,4211200
2006-06-26,52.279999,52.320000,52.040001,52.200001,42.499138,3655700
2006-06-27,52.279999,52.320000,51.160000,51.279999,41.750103,7659500
2006-06-28,51.680000,51.959999,51.360001,51.919998,42.271172,4867600
2006-06-29,52.480000,54.240002,52.480000,54.119999,44.062328,7872100
2006-06-30,54.680000,54.959999,54.279999,54.560001,44.420555,6214800
2006-07-03,55.000000,55.520000,54.840000,55.520000,45.202148,1355800
2006-07-05,54.200001,54.279999,53.400002,53.680000,43.704094,4657500
2006-07-06,53.959999,54.480000,53.919998,54.160000,44.094887,4330200
2006-07-07,54.360001,54.680000,53.599998,53.919998,43.899483,5212800
2006-07-10,54.919998,55.000000,54.320000,54.720001,44.550823,5673400
2006-07-11,54.360001,54.799999,53.919998,54.720001,44.550823,3219900
2006-07-12,53.599998,53.680000,52.880001,53.200001,43.313297,4160400
2006-07-13,52.840000,52.880001,51.680000,51.840000,42.206043,8487500
2006-07-14,51.439999,51.560001,50.759998,51.400002,41.847805,6238100
2006-07-17,50.880001,50.959999,50.480000,50.759998,41.326748,3350800
2006-07-18,50.320000,50.320000,49.439999,50.279999,40.935955,4962500
2006-07-19,49.840000,51.680000,49.840000,51.320000,41.782681,8451500
2006-07-20,51.880001,51.919998,50.840000,51.040001,41.554710,8873300
2006-07-21,51.599998,51.639999,50.959999,51.080002,41.587280,6385400
2006-07-24,51.400002,52.240002,51.360001,52.040001,42.368881,6324700
2006-07-25,52.119999,52.799999,51.919998,52.439999,42.694534,5768300
2006-07-26,51.840000,52.360001,51.720001,52.160000,42.466568,3535800
2006-07-27,53.200001,53.439999,52.639999,52.880001,43.052765,5275400
2006-07-28,53.759998,54.520000,53.720001,54.320000,44.225155,4414900
2006-07-31,54.160000,54.320000,53.919998,54.279999,44.192593,3789000
2006-08-01,53.680000,53.759998,53.320000,53.439999,43.508698,2957200
2006-08-02,54.200001,54.799999,54.160000,54.680000,44.518265,4601000
2006-08-03,53.880001,54.599998,53.840000,54.240002,44.160023,2377800
2006-08-04,54.759998,54.919998,54.240002,54.439999,44.322853,2587600
2006-08-07,53.520000,53.520000,53.160000,53.240002,43.345863,2096900
2006-08-08,53.680000,54.080002,53.320000,53.520000,43.573830,3046900
2006-08-09,54.279999,54.720001,53.720001,53.720001,43.736664,4277900
2006-08-10,54.279999,54.560001,54.000000,54.320000,44.225155,3457500
2006-08-11,53.919998,54.040001,53.599998,53.799999,43.801788,1676200
2006-08-14,54.400002,54.720001,54.119999,54.119999,44.062328,2045700
2006-08-15,55.119999,55.560001,55.119999,55.360001,45.071896,3203800
2006-08-16,55.919998,56.240002,55.799999,55.959999,45.560383,3751800
2006-08-17,55.959999,56.360001,55.759998,55.840000,45.462677,2292800
2006-08-18,55.919998,56.400002,55.759998,56.119999,45.690639,2083100
2006-08-21,55.599998,55.759998,55.520000,55.639999,45.299850,1771400
2006-08-22,55.599998,55.880001,55.439999,55.799999,45.430107,1638900
2006-08-23,55.840000,56.000000,55.360001,55.400002,45.104450,2372100
2006-08-24,55.520000,55.520000,54.959999,54.959999,44.746220,3206200
2006-08-25,54.680000,55.040001,54.599998,54.680000,44.518265,1761200
2006-08-28,54.480000,54.680000,54.240002,54.560001,44.420555,1885700
2006-08-29,54.799999,55.040001,54.480000,55.000000,44.778778,2675000
2006-08-30,54.799999,54.880001,54.599998,54.639999,44.485691,2015100
2006-08-31,55.200001,55.279999,54.840000,54.840000,44.648514,2329900
2006-09-01,55.160000,55.480000,55.000000,55.320000,45.039322,2204400
2006-09-05,56.000000,56.160000,55.880001,56.080002,45.658085,2970400
2006-09-06,55.680000,55.720001,55.119999,55.240002,44.974178,2816500
2006-09-07,54.639999,55.040001,54.480000,54.799999,44.615952,3101100
2006-09-08,54.799999,54.799999,54.599998,54.799999,44.615952,2080400
2006-09-11,54.200001,54.279999,53.560001,53.959999,43.932049,3901800
2006-09-12,53.759998,54.439999,53.599998,54.400002,44.290295,4173900
2006-09-13,53.599998,53.919998,53.480000,53.720001,43.736664,3651400
2006-09-14,53.680000,53.759998,53.520000,53.680000,43.704094,3520200
2006-09-15,53.959999,54.040001,53.520000,53.639999,43.671528,2491900
2006-09-18,53.439999,53.799999,53.400002,53.799999,43.801788,1981900
2006-09-19,53.799999,53.840000,52.959999,53.360001,43.443565,4339100
2006-09-20,53.520000,53.720001,53.320000,53.560001,43.606403,3027200
2006-09-21,53.759998,53.880001,53.279999,53.560001,43.606403,3983600
2006-09-22,53.320000,53.320000,52.720001,52.799999,42.987633,3411200
2006-09-25,53.279999,53.279999,52.599998,53.119999,43.248158,3883600
2006-09-26,52.919998,53.160000,52.720001,53.160000,43.280731,4380900
2006-09-27,53.720001,54.080002,53.639999,53.959999,43.932049,4501700
2006-09-28,54.040001,54.360001,53.840000,54.240002,44.160023,2044100
2006-09-29,54.279999,54.320000,54.080002,54.160000,44.094887,4634300
2006-10-02,54.599998,55.119999,54.439999,54.720001,44.550823,7119600
2006-10-03,54.439999,54.680000,54.240002,54.520000,44.387993,3409500
2006-10-04,54.240002,55.000000,54.080002,54.959999,44.746220,2893200
2006-10-05,55.320000,55.560001,55.080002,55.439999,45.137016,3970100
2006-10-06,55.080002,55.080002,54.560001,54.799999,44.615952,3155900
2006-10-09,54.360001,54.400002,54.040001,54.279999,44.192593,3790200
2006-10-10,54.720001,54.720001,54.360001,54.720001,44.550823,4123900
2006-10-11,54.240002,54.560001,53.799999,54.200001,44.127460,2407800
2006-10-12,54.200001,54.840000,54.200001,54.759998,44.583378,2396700
2006-10-13,54.639999,54.840000,54.400002,54.599998,44.453121,3047900
2006-10-16,55.160000,55.320000,55.040001,55.200001,44.941620,6390800
2006-10-17,55.000000,55.080002,54.520000,54.880001,44.681080,5054600
2006-10-18,55.200001,55.360001,54.840000,55.200001,44.941620,3472200
2006-10-19,55.040001,55.400002,54.919998,55.200001,44.941620,2804700
2006-10-20,55.360001,55.360001,54.880001,55.160000,44.909050,4157400
2006-10-23,55.279999,55.799999,55.080002,55.759998,45.397549,2857200
2006-10-24,55.520000,55.840000,55.400002,55.799999,45.430107,1927300
2006-10-25,55.480000,56.000000,55.439999,55.959999,45.560383,5704700
2006-10-26,55.959999,56.439999,55.880001,56.320000,45.853474,3849500
2006-10-27,55.959999,56.040001,55.480000,55.680000,45.332413,3981500
2006-10-30,55.240002,55.560001,55.119999,55.360001,45.071896,2993100
2006-10-31,55.080002,55.400002,54.880001,55.240002,44.974178,3128200
2006-11-01,55.680000,55.720001,54.799999,55.000000,44.778778,3557300
2006-11-02,55.000000,55.240002,54.919998,55.119999,44.876469,2564700
2006-11-03,55.080002,55.160000,54.720001,54.840000,44.648514,1974600
2006-11-06,54.799999,55.360001,54.799999,55.200001,44.941620,6424500
2006-11-07,55.200001,55.560001,54.959999,55.119999,44.876469,3559600
2006-11-08,54.320000,54.759998,54.200001,54.520000,44.387993,4068600
2006-11-09,54.000000,54.279999,53.720001,53.840000,43.834354,6880500
2006-11-10,53.919998,54.040001,53.599998,53.759998,43.769234,3999500
2006-11-13,53.439999,53.560001,53.200001,53.200001,43.313297,4062500
2006-11-14,54.520000,54.880001,54.119999,54.759998,44.583378,4727400
2006-11-15,54.119999,54.840000,54.119999,54.560001,44.420555,4685400
2006-11-16,53.959999,54.200001,53.799999,54.119999,44.062328,4442100
2006-11-17,53.400002,53.720001,53.200001,53.639999,43.671528,6799000
2006-11-20,52.400002,52.560001,52.240002,52.520000,42.759670,6104500
2006-11-21,52.320000,52.560001,52.119999,52.560001,42.792229,4034500
2006-11-22,53.040001,53.240002,52.919998,53.040001,43.183033,3549700
2006-11-24,52.919998,53.040001,52.799999,52.840000,43.020199,3849000
2006-11-27,53.279999,53.320000,52.680000,52.799999,42.987633,3912400
2006-11-28,53.279999,53.759998,53.119999,53.680000,43.704094,4199900
2006-11-29,54.480000,54.720001,54.240002,54.720001,44.550823,4864800
2006-11-30,55.160000,55.439999,55.000000,55.240002,44.974178,4462100
2006-12-01,55.240002,55.320000,54.799999,55.320000,45.039322,8138600
2006-12-04,55.480000,56.080002,55.439999,55.959999,45.560383,3516200
2006-12-05,55.799999,56.080002,55.599998,56.000000,45.592934,3732000
2006-12-06,56.119999,56.360001,56.000000,56.360001,45.886032,3352300
2006-12-07,56.599998,56.680000,56.279999,56.400002,45.918613,4430200
2006-12-08,56.400002,56.599998,56.040001,56.160000,45.723221,2408400
2006-12-11,56.040001,56.400002,55.919998,56.240002,45.788345,4422600
2006-12-12,56.160000,56.360001,55.840000,56.320000,45.853474,4108400
2006-12-13,56.200001,56.240002,55.919998,56.040001,45.625511,2584700
2006-12-14,56.439999,56.919998,56.400002,56.599998,46.081444,2787600
2006-12-15,56.720001,57.200001,56.560001,56.599998,46.081444,3566400
2006-12-18,56.639999,56.720001,56.240002,56.240002,45.788345,5655700
2006-12-19,55.919998,56.240002,55.840000,56.000000,45.592934,4927900
2006-12-20,56.320000,56.400002,56.000000,56.000000,45.917645,3041900
2006-12-21,56.240002,56.680000,56.240002,56.320000,46.180038,2909100
2006-12-22,56.480000,56.560001,56.040001,56.520000,46.344021,2202600
2006-12-26,56.480000,56.520000,56.200001,56.480000,46.311226,1409900
2006-12-27,56.720001,56.919998,56.560001,56.720001,46.508018,2324400
2006-12-28,56.759998,56.959999,56.639999,56.759998,46.540810,2220800
2006-12-29,56.799999,57.040001,56.759998,56.840000,46.606403,1878600
2007-01-03,56.840000,57.240002,56.480000,56.799999,46.573616,5097900
2007-01-04,56.840000,57.400002,56.639999,57.400002,47.065594,3771600
2007-01-05,56.439999,56.560001,55.919998,55.919998,45.852051,4619000
2007-01-08,56.279999,56.400002,55.959999,56.240002,46.114441,2542800
2007-01-09,56.599998,56.799999,56.360001,56.599998,46.409622,3716700
2007-01-10,55.639999,56.040001,55.439999,55.759998,45.720856,3887500
2007-01-11,55.320000,55.759998,55.320000,55.480000,45.491272,3860500
2007-01-12,55.919998,56.400002,55.840000,56.200001,46.081642,2912500
2007-01-16,56.400002,56.599998,56.279999,56.400002,46.245625,3739300
2007-01-17,56.400002,56.680000,56.320000,56.400002,46.245625,3591300
2007-01-18,56.599998,57.119999,56.360001,56.360001,46.212830,4023500
2007-01-19,56.520000,56.959999,56.480000,56.759998,46.540810,2760900
2007-01-22,56.919998,57.000000,56.439999,56.759998,46.540810,2648700
2007-01-23,56.880001,57.360001,56.799999,57.080002,46.803204,3295400
2007-01-24,57.439999,58.080002,57.320000,57.840000,47.426369,4416900
2007-01-25,57.320000,57.400002,56.680000,56.880001,46.639217,5231300
2007-01-26,56.959999,57.200001,56.599998,56.919998,46.672001,2718600
2007-01-29,57.040001,57.400002,57.000000,57.119999,46.835995,3541800
2007-01-30,57.040001,57.480000,56.959999,57.480000,47.131187,3526200
2007-01-31,56.799999,57.480000,56.639999,57.240002,46.934399,5861900
2007-02-01,58.000000,58.279999,57.799999,58.000000,47.557564,3561600
2007-02-02,57.759998,57.840000,57.560001,57.639999,47.262379,3324600
2007-02-05,57.119999,57.439999,57.040001,57.200001,46.901600,2742800
2007-02-06,57.599998,57.919998,57.360001,57.680000,47.295185,3882000
2007-02-07,57.520000,57.720001,57.400002,57.639999,47.262379,2979300
2007-02-08,56.799999,57.000000,56.599998,56.919998,46.672001,4195400
2007-02-09,57.480000,57.680000,57.000000,57.080002,46.803204,3699700
2007-02-12,57.279999,57.360001,56.919998,57.040001,46.770405,2245100
2007-02-13,57.959999,58.400002,57.919998,58.240002,47.754353,4328700
2007-02-14,58.560001,59.599998,58.520000,59.200001,48.541512,4602700
2007-02-15,59.360001,59.759998,59.240002,59.680000,48.935085,5497700
2007-02-16,59.480000,59.639999,59.400002,59.639999,48.902294,3542100
2007-02-20,59.520000,59.680000,59.160000,59.439999,48.738304,7491700
2007-02-21,59.119999,59.480000,58.840000,59.480000,48.771103,3738500
2007-02-22,59.680000,59.880001,59.439999,59.639999,48.902294,5369600
2007-02-23,60.040001,60.320000,59.919998,60.160000,49.328678,5508700
2007-02-26,60.520000,60.639999,60.080002,60.560001,49.656658,5650200
2007-02-27,60.000000,60.200001,58.320000,59.119999,48.475922,19004000
2007-02-28,59.160000,59.520000,58.680000,59.040001,48.410320,10620000
2007-03-01,58.119999,58.799999,57.599998,58.759998,48.180737,8714800
2007-03-02,58.160000,58.320000,57.560001,57.799999,47.393570,7850400
2007-03-05,57.240002,57.480000,56.200001,56.959999,46.704803,10907700
2007-03-06,57.959999,58.480000,57.840000,58.320000,47.819954,6918900
2007-03-07,58.119999,58.360001,57.880001,58.200001,47.721554,5285000
2007-03-08,58.799999,59.160000,58.720001,58.720001,48.147934,4964500
2007-03-09,59.000000,59.119999,58.560001,58.759998,48.180737,6820100
2007-03-12,59.000000,59.320000,58.720001,59.240002,48.574314,4972200
2007-03-13,58.720001,58.799999,57.799999,58.160000,47.688759,7093300
2007-03-14,57.599998,57.680000,56.480000,57.639999,47.262379,7345800
2007-03-15,57.639999,58.000000,57.639999,57.680000,47.295185,4202800
2007-03-16,57.639999,57.959999,57.360001,57.639999,47.262379,4086500
2007-03-19,58.000000,58.360001,57.880001,58.279999,47.787151,3813800
2007-03-20,58.279999,58.919998,58.200001,58.799999,48.213531,3972500
2007-03-21,58.639999,59.840000,58.480000,59.439999,48.738304,4105300
2007-03-22,59.639999,59.840000,59.400002,59.520000,48.803898,5644000
2007-03-23,59.599998,59.840000,59.480000,59.599998,48.869499,2806300
2007-03-26,59.320000,59.320000,58.639999,59.279999,48.607101,4519000
2007-03-27,59.000000,59.160000,58.759998,59.040001,48.410320,3570200
2007-03-28,58.480000,59.200001,58.360001,58.599998,48.049541,5477200
2007-03-29,58.959999,58.959999,58.320000,58.680000,48.115131,3322600
2007-03-30,58.680000,59.000000,58.240002,58.279999,47.787151,4413700
2007-04-02,57.880001,58.240002,57.759998,57.959999,47.524757,5599500
2007-04-03,58.200001,58.639999,58.200001,58.439999,47.918343,4084900
2007-04-04,58.720001,58.959999,58.560001,58.880001,48.279133,2018200
2007-04-05,58.520000,58.799999,58.400002,58.720001,48.147934,1750000
2007-04-09,58.799999,58.919998,58.599998,58.639999,48.082336,2563400
2007-04-10,58.840000,59.000000,58.720001,58.840000,48.246334,5566900
2007-04-11,58.840000,58.880001,58.360001,58.599998,48.049541,3771800
2007-04-12,58.320000,58.720001,58.119999,58.520000,47.983952,3949600
2007-04-13,58.279999,58.360001,57.959999,58.040001,47.590363,2747500
2007-04-16,58.439999,58.959999,58.439999,58.880001,48.279133,3997000
2007-04-17,58.480000,58.680000,58.279999,58.520000,47.983952,4938900
2007-04-18,58.680000,58.919998,58.439999,58.599998,48.049541,3166500
2007-04-19,58.160000,58.520000,58.000000,58.320000,47.819954,4569500
2007-04-20,58.480000,58.639999,58.320000,58.560001,48.016743,2327700
2007-04-23,57.919998,58.200001,57.680000,57.919998,47.491974,4805000
2007-04-24,57.840000,57.919998,57.560001,57.840000,47.426369,3849000
2007-04-25,57.720001,58.200001,57.320000,58.160000,47.688759,6012400
2007-04-26,57.680000,57.880001,57.320000,57.880001,47.459171,5551500
2007-04-27,57.200001,57.560001,57.040001,57.560001,47.196789,3699500
2007-04-30,57.040001,57.599998,56.840000,57.119999,46.835995,2841100
2007-05-01,57.080002,57.240002,56.759998,57.119999,46.835995,4516000
2007-05-02,57.119999,57.560001,57.119999,57.439999,47.098392,4391500
2007-05-03,57.480000,57.599998,57.279999,57.520000,47.163986,3976600
2007-05-04,57.759998,57.880001,57.639999,57.720001,47.327984,5223200
2007-05-07,58.080002,58.200001,58.000000,58.000000,47.557564,3750800
2007-05-08,58.000000,58.040001,57.680000,57.880001,47.459171,6640600
2007-05-09,58.360001,58.759998,58.320000,58.599998,48.049541,4328600
2007-05-10,57.919998,58.040001,57.520000,57.720001,47.327984,12024300
2007-05-11,57.880001,58.320000,57.840000,58.160000,47.688759,4971400
2007-05-14,58.040001,58.119999,57.720001,58.000000,47.557564,2997200
2007-05-15,57.480000,57.880001,57.400002,57.520000,47.163986,3356000
2007-05-16,57.439999,57.759998,57.200001,57.639999,47.262379,3003700
2007-05-17,57.040001,57.160000,56.759998,57.160000,46.868797,4300100
2007-05-18,56.919998,57.160000,56.840000,57.000000,46.737602,3365500
2007-05-21,56.919998,57.160000,56.799999,57.000000,46.737602,6372300
2007-05-22,57.560001,57.799999,57.439999,57.560001,47.196789,5152700
2007-05-23,57.919998,58.119999,57.599998,57.639999,47.262379,7831700
2007-05-24,57.799999,57.959999,57.119999,57.360001,47.032795,5100600
2007-05-25,57.160000,57.320000,57.080002,57.119999,46.835995,2616200
2007-05-29,57.799999,57.919998,57.520000,57.720001,47.327984,3580100
2007-05-30,57.400002,57.880001,57.320000,57.840000,47.426369,6337800
2007-05-31,58.279999,58.560001,58.200001,58.400002,47.885540,4575200
2007-06-01,58.720001,58.919998,58.599998,58.720001,48.147934,2972300
2007-06-04,58.720001,58.919998,58.480000,58.919998,48.311920,2914800
2007-06-05,59.000000,59.000000,58.720001,58.840000,48.246334,3402500
2007-06-06,58.880001,58.919998,58.360001,58.599998,48.049541,3426500
2007-06-07,58.720001,58.919998,58.080002,58.360001,47.852757,5590200
2007-06-08,58.200001,58.799999,58.040001,58.639999,48.082336,4064800
2007-06-11,58.480000,58.880001,58.439999,58.560001,48.016743,2516900
2007-06-12,58.080002,58.400002,57.680000,57.799999,47.393570,3790500
2007-06-13,57.799999,58.160000,57.680000,57.959999,47.524757,3460900
2007-06-14,57.880001,58.279999,57.799999,58.040001,47.590363,3177600
2007-06-15,58.520000,58.599998,58.360001,58.560001,48.016743,4017300
2007-06-18,58.599998,58.680000,58.240002,58.439999,47.918343,4397800
2007-06-19,58.400002,58.480000,58.200001,58.400002,47.885540,2841200
2007-06-20,58.560001,58.560001,57.840000,58.000000,47.557564,4198000
2007-06-21,58.160000,58.439999,58.000000,58.279999,47.787151,3787700
2007-06-22,58.000000,58.080002,57.279999,57.720001,47.327984,3213400
2007-06-25,57.599998,57.840000,57.279999,57.400002,47.065594,4619100
2007-06-26,57.919998,57.919998,57.480000,57.480000,47.131187,3926200
